GAME_ID,GAME_DATE,SEASON,SEASON_ID,TEAM_ID,TEAM,TEAM_NAME,OPP_ID,OPP,OPP_NAME,IS_HOME,WON,TEAM_SCORE,OPP_SCORE,MARGIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_STL,OPP_BLK,OPP_TOV,OPP_PF,OPP_PLUS_MINUS,OPP_NO_FT_ATT,ROLL5_FG_PCT,ROLL5_FG3_PCT,ROLL5_REB,ROLL5_AST,ROLL5_STL,ROLL5_BLK,ROLL5_TOV,ROLL5_PF,ROLL5_WON
0022400667,2025-01-29,2024-25,22024,1610612748,MIA,Miami Heat,1610612739,CLE,Cleveland Cavaliers,1,0,106,126,-20,39,83,0.47,15,43,0.349,13,15,0.867,6,29,35,27,4,4,12,5,-20.0,54,100,0.54,13,42,0.31,5,6,0.833,13,34,47,29,10,2,7,17,20.0,0,0.4492000000000001,0.3494,44.8,27.0,5.4,3.6,13.6,16.2,0.4
0022400693,2025-02-01,2024-25,22024,1610612748,MIA,Miami Heat,1610612759,SAS,San Antonio Spurs,0,1,105,103,2,41,89,0.461,13,42,0.31,10,17,0.588,12,40,52,30,7,5,13,15,2.0,38,91,0.418,12,36,0.333,15,21,0.714,13,35,48,27,8,3,10,18,-2.0,0,0.4532000000000001,0.3448,46.2,27.8,6.4,4.0,14.6,16.4,0.6
0022400714,2025-02-04,2024-25,22024,1610612748,MIA,Miami Heat,1610612741,CHI,Chicago Bulls,0,0,124,133,-9,43,90,0.478,17,44,0.386,21,26,0.808,11,33,44,29,4,3,13,17,-9.0,48,91,0.527,19,41,0.463,18,22,0.818,7,36,43,35,4,3,10,18,9.0,0,0.4748,0.375,45.0,28.4,6.6,4.0,15.2,16.2,0.6
0022400721,2025-02-05,2024-25,22024,1610612748,MIA,Miami Heat,1610612755,PHI,Philadelphia 76ers,0,1,108,101,7,39,83,0.47,14,34,0.412,16,20,0.8,13,41,54,25,3,4,22,13,7.0,37,96,0.385,12,40,0.3,15,20,0.75,11,28,39,22,14,4,4,15,-7.0,0,0.48020000000000007,0.3646,45.6,29.0,5.4,3.6,15.2,14.2,0.6
0022400737,2025-02-07,2024-25,22024,1610612748,MIA,Miami Heat,1610612751,BKN,Brooklyn Nets,0,0,86,102,-16,32,90,0.356,12,40,0.3,10,12,0.833,11,28,39,23,9,5,14,19,-16.0,39,93,0.419,10,37,0.27,14,18,0.778,18,39,57,17,8,13,14,15,16.0,0,0.44700000000000006,0.3514,44.8,26.8,5.4,4.2,14.8,13.8,0.4
0022400759,2025-02-10,2024-25,22024,1610612748,MIA,Miami Heat,1610612738,BOS,Boston Celtics,1,0,85,103,-18,31,92,0.337,11,45,0.244,12,13,0.923,12,39,51,21,2,2,4,10,-18.0,39,85,0.459,17,53,0.321,8,8,1.0,3,49,52,24,4,5,6,11,18.0,0,0.42040000000000005,0.33039999999999997,48.0,25.6,5.0,3.8,13.2,14.8,0.4
0022400778,2025-02-12,2024-25,22024,1610612748,MIA,Miami Heat,1610612760,OKC,Oklahoma City Thunder,0,0,101,115,-14,36,79,0.456,11,34,0.324,18,25,0.72,10,35,45,24,7,5,16,17,-14.0,43,88,0.489,15,39,0.385,14,20,0.7,11,30,41,22,10,3,13,19,14.0,0,0.4194000000000001,0.3332,46.6,24.4,5.0,3.8,13.8,15.2,0.2
0022400786,2025-02-13,2024-25,22024,1610612748,MIA,Miami Heat,1610612742,DAL,Dallas Mavericks,0,0,113,118,-5,43,91,0.473,10,36,0.278,17,26,0.654,16,26,42,23,9,4,13,14,-5.0,46,90,0.511,13,36,0.361,13,16,0.813,11,29,40,28,7,2,13,17,5.0,0,0.4184,0.3116,46.2,23.2,6.0,4.0,13.8,14.6,0.2
0022400800,2025-02-21,2024-25,22024,1610612748,MIA,Miami Heat,1610612761,TOR,Toronto Raptors,0,1,120,111,9,46,90,0.511,13,36,0.361,15,18,0.833,8,36,44,20,8,3,12,22,9.0,38,91,0.418,17,43,0.395,18,23,0.783,14,32,46,25,8,2,13,19,-9.0,0,0.4266,0.3014,44.2,22.2,7.0,3.8,11.8,16.4,0.2
0022400817,2025-02-23,2024-25,22024,1610612748,MIA,Miami Heat,1610612749,MIL,Milwaukee Bucks,0,0,113,120,-7,41,88,0.466,9,31,0.29,22,26,0.846,10,36,46,25,3,3,9,22,-7.0,44,86,0.512,14,39,0.359,18,22,0.818,8,32,40,25,4,3,9,23,7.0,0,0.44860000000000005,0.2994,45.6,22.6,5.8,3.4,10.8,17.0,0.2
0022400825,2025-02-24,2024-25,22024,1610612748,MIA,Miami Heat,1610612737,ATL,Atlanta Hawks,0,0,86,98,-12,27,84,0.321,7,40,0.175,25,27,0.926,14,31,45,15,8,4,17,9,-12.0,40,88,0.455,9,35,0.257,9,12,0.75,13,37,50,29,13,2,16,22,12.0,0,0.4454000000000001,0.28559999999999997,44.4,21.4,7.0,3.8,13.4,16.8,0.2
0022400841,2025-02-26,2024-25,22024,1610612748,MIA,Miami Heat,1610612737,ATL,Atlanta Hawks,1,1,131,109,22,45,76,0.592,23,42,0.548,18,22,0.818,8,27,35,39,10,2,14,13,22.0,41,81,0.506,12,32,0.375,15,19,0.789,9,24,33,29,6,3,15,15,-22.0,0,0.4726000000000001,0.3304,42.4,24.4,7.6,3.2,13.0,16.0,0.4
0022400854,2025-02-28,2024-25,22024,1610612748,MIA,Miami Heat,1610612754,IND,Indiana Pacers,1,1,125,120,5,48,84,0.571,17,32,0.531,12,13,0.923,12,27,39,34,7,4,14,11,5.0,47,88,0.534,21,39,0.538,5,8,0.625,9,21,30,35,10,3,10,11,-5.0,0,0.4922000000000001,0.38100000000000006,41.8,26.6,7.2,3.2,13.2,15.4,0.6
0022400869,2025-03-02,2024-25,22024,1610612748,MIA,Miami Heat,1610612752,NYK,New York Knicks,1,0,112,116,-4,45,84,0.536,11,35,0.314,11,16,0.688,3,31,34,29,5,6,12,16,-4.0,46,95,0.484,14,44,0.318,10,15,0.667,11,35,46,27,5,6,10,16,4.0,0,0.49720000000000003,0.3716,39.8,28.4,6.6,3.8,13.2,14.2,0.4
0022400877,2025-03-03,2024-25,22024,1610612748,MIA,Miami Heat,1610612764,WAS,Washington Wizards,1,1,106,90,16,39,82,0.476,13,37,0.351,15,18,0.833,5,43,48,31,10,4,11,19,16.0,31,84,0.369,10,35,0.286,18,22,0.818,7,36,43,22,8,0,13,17,-16.0,0,0.4992,0.38380000000000003,40.2,29.6,8.0,4.0,13.6,13.6,0.6
0022400893,2025-03-05,2024-25,22024,1610612748,MIA,Miami Heat,1610612739,CLE,Cleveland Cavaliers,0,0,107,112,-5,36,83,0.434,13,36,0.361,22,25,0.88,9,33,42,29,7,2,13,19,-5.0,41,87,0.471,14,40,0.35,16,22,0.727,10,37,47,26,7,4,13,19,5.0,0,0.5218,0.421,39.6,32.4,7.8,3.6,12.8,15.6,0.6
0022400907,2025-03-07,2024-25,22024,1610612748,MIA,Miami Heat,1610612750,MIN,Minnesota Timberwolves,1,0,104,106,-2,41,89,0.461,14,34,0.412,8,11,0.727,7,34,41,29,7,2,9,16,-2.0,40,81,0.494,18,45,0.4,8,14,0.571,7,36,43,28,6,6,13,12,2.0,0,0.49560000000000004,0.3938,40.8,30.4,7.2,3.6,11.8,16.2,0.4
0022400916,2025-03-08,2024-25,22024,1610612748,MIA,Miami Heat,1610612741,CHI,Chicago Bulls,1,0,109,114,-5,41,97,0.423,13,43,0.302,14,19,0.737,7,37,44,25,7,5,9,17,-5.0,40,88,0.455,11,42,0.262,23,26,0.885,5,46,51,27,6,4,10,14,5.0,0,0.466,0.348,41.8,28.6,7.2,3.8,10.8,17.4,0.2
0022400931,2025-03-10,2024-25,22024,1610612748,MIA,Miami Heat,1610612766,CHA,Charlotte Hornets,1,0,102,105,-3,39,85,0.459,10,31,0.323,14,20,0.7,11,35,46,24,7,3,16,15,-3.0,36,86,0.419,11,44,0.25,22,23,0.957,9,27,36,26,10,6,10,16,3.0,0,0.4506,0.3498,44.2,27.6,7.6,3.2,11.6,17.2,0.2
0022400948,2025-03-12,2024-25,22024,1610612748,MIA,Miami Heat,1610612746,LAC,LA Clippers,1,0,104,119,-15,40,84,0.476,14,37,0.378,10,14,0.714,9,20,29,27,14,3,10,17,-15.0,45,76,0.592,13,27,0.481,16,24,0.667,11,34,45,24,7,0,16,10,15.0,0,0.4506,0.3552,40.4,26.8,8.4,3.0,11.4,16.8,0.0
0022400958,2025-03-14,2024-25,22024,1610612748,MIA,Miami Heat,1610612738,BOS,Boston Celtics,1,0,91,103,-12,34,75,0.453,13,34,0.382,10,17,0.588,7,31,38,18,10,4,17,12,-12.0,36,83,0.434,19,50,0.38,12,13,0.923,9,32,41,18,8,4,14,17,12.0,0,0.4544,0.35940000000000005,39.6,24.6,9.0,3.4,12.2,15.4,0.0
0022400971,2025-03-15,2024-25,22024,1610612748,MIA,Miami Heat,1610612763,MEM,Memphis Grizzlies,0,0,91,125,-34,35,88,0.398,9,37,0.243,12,15,0.8,10,27,37,24,6,4,14,16,-34.0,51,92,0.554,12,31,0.387,11,12,0.917,11,40,51,31,7,6,10,16,34.0,0,0.4418,0.3256,38.8,23.6,8.8,3.8,13.2,15.4,0.0
0022400984,2025-03-17,2024-25,22024,1610612748,MIA,Miami Heat,1610612752,NYK,New York Knicks,0,0,95,116,-21,39,82,0.476,6,23,0.261,11,12,0.917,9,30,39,23,9,6,20,11,-21.0,47,95,0.495,16,34,0.471,6,6,1.0,13,28,41,30,12,6,13,14,21.0,0,0.4524,0.3174,37.8,23.2,9.2,4.0,15.4,14.2,0.0
0022401000,2025-03-19,2024-25,22024,1610612748,MIA,Miami Heat,1610612765,DET,Detroit Pistons,1,0,113,116,-3,44,90,0.489,10,32,0.313,15,18,0.833,11,26,37,24,7,5,13,15,-3.0,46,91,0.505,9,23,0.391,15,18,0.833,13,34,47,25,4,10,12,20,3.0,0,0.45840000000000003,0.3154,36.0,23.2,9.2,4.4,14.8,14.2,0.0
0022401015,2025-03-21,2024-25,22024,1610612748,MIA,Miami Heat,1610612745,HOU,Houston Rockets,1,0,98,102,-4,38,73,0.521,10,24,0.417,12,14,0.857,5,29,34,25,8,5,20,16,-4.0,39,84,0.464,14,28,0.5,10,21,0.476,15,31,46,14,17,4,15,14,4.0,0,0.46740000000000004,0.32320000000000004,37.0,22.8,8.0,4.8,16.8,14.0,0.0
0022401032,2025-03-23,2024-25,22024,1610612748,MIA,Miami Heat,1610612766,CHA,Charlotte Hornets,1,1,122,105,17,47,82,0.573,12,29,0.414,16,20,0.8,7,25,32,27,10,4,10,13,17.0,41,87,0.471,11,33,0.333,12,13,0.923,12,28,40,24,5,4,19,15,-17.0,0,0.49140000000000006,0.3296,35.8,24.6,8.0,4.8,15.4,14.2,0.2
0022401047,2025-03-25,2024-25,22024,1610612748,MIA,Miami Heat,1610612744,GSW,Golden State Warriors,1,1,112,86,26,43,77,0.558,17,25,0.68,9,12,0.75,8,34,42,26,8,5,15,15,26.0,33,83,0.398,9,38,0.237,11,16,0.688,14,24,38,20,8,1,12,14,-26.0,0,0.5234,0.417,36.8,25.0,8.4,5.0,15.6,14.0,0.4
0022401062,2025-03-27,2024-25,22024,1610612748,MIA,Miami Heat,1610612737,ATL,Atlanta Hawks,1,1,122,112,10,44,82,0.537,18,33,0.545,16,20,0.8,7,30,37,26,10,1,13,10,10.0,43,83,0.518,18,41,0.439,8,11,0.727,6,30,36,27,10,2,15,11,-10.0,0,0.5356000000000001,0.47379999999999994,36.4,25.6,8.6,4.0,14.2,13.8,0.6
0022401076,2025-03-29,2024-25,22024,1610612748,MIA,Miami Heat,1610612755,PHI,Philadelphia 76ers,0,1,118,95,23,44,93,0.473,20,43,0.465,10,13,0.769,16,31,47,33,12,4,9,13,23.0,38,76,0.5,13,32,0.406,6,14,0.429,6,31,37,28,7,7,18,15,-23.0,0,0.5324000000000001,0.5042000000000001,38.4,27.4,9.6,3.8,13.4,13.4,0.8
0022401092,2025-03-31,2024-25,22024,1610612748,MIA,Miami Heat,1610612764,WAS,Washington Wizards,0,1,120,94,26,47,93,0.505,9,32,0.281,17,24,0.708,15,47,62,29,12,2,17,16,26.0,34,86,0.395,13,43,0.302,13,18,0.722,5,34,39,22,14,4,18,20,-26.0,0,0.5292,0.477,44.0,28.2,10.4,3.2,12.8,13.4,1.0
0022401106,2025-04-02,2024-25,22024,1610612748,MIA,Miami Heat,1610612738,BOS,Boston Celtics,0,1,124,103,21,43,83,0.518,14,30,0.467,24,27,0.889,11,23,34,28,9,2,4,13,21.0,39,87,0.448,12,43,0.279,13,16,0.813,19,24,43,24,3,6,13,17,-21.0,0,0.5182000000000001,0.48760000000000003,44.4,28.4,10.2,2.8,11.6,13.4,1.0
0022401114,2025-04-03,2024-25,22024,1610612748,MIA,Miami Heat,1610612763,MEM,Memphis Grizzlies,1,0,108,110,-2,39,95,0.411,14,33,0.424,16,19,0.842,15,32,47,24,11,8,11,21,-2.0,40,85,0.471,16,38,0.421,14,17,0.824,12,37,49,24,8,4,18,18,2.0,0,0.48880000000000007,0.4364,45.4,28.0,10.8,3.4,10.8,14.6,0.8
0022401131,2025-04-05,2024-25,22024,1610612748,MIA,Miami Heat,1610612749,MIL,Milwaukee Bucks,1,0,115,121,-6,43,102,0.422,15,46,0.326,14,16,0.875,12,40,52,24,4,1,10,21,-6.0,45,87,0.517,8,24,0.333,23,29,0.793,3,44,47,29,6,3,9,17,6.0,0,0.46580000000000005,0.3926,48.4,27.6,9.6,3.4,10.2,16.8,0.6
0022401145,2025-04-07,2024-25,22024,1610612748,MIA,Miami Heat,1610612755,PHI,Philadelphia 76ers,1,1,117,105,12,45,89,0.506,16,36,0.444,11,15,0.733,10,37,47,26,7,6,13,17,12.0,38,88,0.432,12,38,0.316,17,25,0.68,14,31,45,20,7,4,13,14,-12.0,0,0.47240000000000004,0.3884,48.4,26.2,8.6,3.8,11.0,17.6,0.6
0022401160,2025-04-09,2024-25,22024,1610612748,MIA,Miami Heat,1610612741,CHI,Chicago Bulls,0,0,111,119,-8,44,92,0.478,12,33,0.364,11,17,0.647,11,28,39,28,11,3,13,10,-8.0,46,89,0.517,14,37,0.378,13,13,1.0,10,36,46,33,8,7,16,14,8.0,0,0.4670000000000001,0.40499999999999997,43.8,26.0,8.4,4.0,10.2,16.4,0.4
0022401177,2025-04-11,2024-25,22024,1610612748,MIA,Miami Heat,1610612740,NOP,New Orleans Pelicans,0,1,153,104,49,58,104,0.558,20,45,0.444,17,22,0.773,16,44,60,36,12,5,9,13,49.0,38,95,0.4,14,37,0.378,14,20,0.7,12,30,42,27,6,2,13,16,-49.0,0,0.475,0.4004,49.0,27.6,9.0,4.6,11.2,16.4,0.4
0022401190,2025-04-13,2024-25,22024,1610612748,MIA,Miami Heat,1610612764,WAS,Washington Wizards,1,0,118,119,-1,49,98,0.5,10,32,0.313,10,12,0.833,9,37,46,28,8,6,8,12,-1.0,46,90,0.511,16,37,0.432,11,17,0.647,6,37,43,33,4,3,10,14,1.0,0,0.49280000000000007,0.3782,48.8,28.4,8.4,4.2,10.6,14.6,0.4
0022300075,2023-10-26,2023-24,22023,1610612749,MIL,Milwaukee Bucks,1610612755,PHI,Philadelphia 76ers,1,1,118,117,1,41,81,0.506,11,30,0.367,25,36,0.694,8,35,43,20,9,4,14,23,1.0,41,80,0.513,16,35,0.457,19,28,0.679,4,35,39,25,8,4,15,28,-1.0,0,0.506,0.367,43.0,20.0,9.0,4.0,14.0,23.0,1.0
0022300097,2023-10-29,2023-24,22023,1610612749,MIL,Milwaukee Bucks,1610612737,ATL,Atlanta Hawks,1,0,110,127,-17,39,86,0.453,16,44,0.364,16,20,0.8,12,27,39,22,10,3,23,22,-17.0,47,93,0.505,15,37,0.405,18,22,0.818,13,33,46,32,15,2,17,17,17.0,0,0.47950000000000004,0.3655,41.0,21.0,9.5,3.5,18.5,22.5,0.5
0022300107,2023-10-30,2023-24,22023,1610612749,MIL,Milwaukee Bucks,1610612748,MIA,Miami Heat,1,1,122,114,8,44,87,0.506,12,37,0.324,22,30,0.733,9,34,43,24,8,5,14,23,8.0,41,86,0.477,13,34,0.382,19,20,0.95,7,33,40,27,7,2,14,20,-8.0,0,0.48833333333333334,0.3516666666666666,41.666666666666664,22.0,9.0,4.0,17.0,22.666666666666668,0.6666666666666666
0022300116,2023-11-01,2023-24,22023,1610612749,MIL,Milwaukee Bucks,1610612761,TOR,Toronto Raptors,0,0,111,130,-19,35,76,0.461,13,34,0.382,28,38,0.737,7,22,29,19,9,2,12,17,-19.0,51,91,0.56,15,38,0.395,13,14,0.929,15,35,50,35,7,6,16,25,19.0,0,0.48150000000000004,0.35925,38.5,21.25,9.0,3.5,15.75,21.25,0.5
0022300002,2023-11-03,2023-24,22023,1610612749,MIL,Milwaukee Bucks,1610612752,NYK,New York Knicks,1,1,110,105,5,35,82,0.427,20,39,0.513,20,28,0.714,7,34,41,24,6,11,14,16,5.0,38,96,0.396,10,39,0.256,19,25,0.76,16,40,56,18,6,1,10,22,-5.0,0,0.4706,0.39,39.0,21.8,8.4,5.0,15.4,20.2,0.6
0022300149,2023-11-06,2023-24,22023,1610612749,MIL,Milwaukee Bucks,1610612751,BKN,Brooklyn Nets,0,1,129,125,4,46,96,0.479,16,48,0.333,21,24,0.875,12,36,48,26,6,2,10,13,4.0,49,101,0.485,16,45,0.356,11,13,0.846,11,35,46,22,2,4,8,16,-4.0,0,0.4652,0.3832,40.0,23.0,7.8,4.6,14.6,18.2,0.6
0022300165,2023-11-08,2023-24,22023,1610612749,MIL,Milwaukee Bucks,1610612765,DET,Detroit Pistons,1,1,120,118,2,41,90,0.456,11,37,0.297,27,32,0.844,5,31,36,19,8,7,10,18,2.0,48,98,0.49,7,29,0.241,15,16,0.938,11,42,53,28,2,5,17,24,-2.0,0,0.46580000000000005,0.3698,39.4,22.4,7.4,5.4,12.0,17.4,0.8
0022300171,2023-11-09,2023-24,22023,1610612749,MIL,Milwaukee Bucks,1610612754,IND,Indiana Pacers,0,0,124,126,-2,46,87,0.529,9,27,0.333,23,26,0.885,5,36,41,23,6,5,14,19,-2.0,44,92,0.478,20,48,0.417,18,20,0.9,9,31,40,27,6,6,11,25,2.0,0,0.47040000000000004,0.37160000000000004,39.0,22.2,7.0,5.4,12.0,16.6,0.6
0022300173,2023-11-11,2023-24,22023,1610612749,MIL,Milwaukee Bucks,1610612753,ORL,Orlando Magic,0,0,97,112,-15,38,77,0.494,9,29,0.31,12,25,0.48,5,31,36,25,9,6,19,24,-15.0,36,84,0.429,10,26,0.385,30,35,0.857,15,28,43,24,9,2,13,17,15.0,0,0.477,0.3572,40.4,23.4,7.0,6.2,13.4,18.0,0.6
0022300190,2023-11-13,2023-24,22023,1610612749,MIL,Milwaukee Bucks,1610612741,CHI,Chicago Bulls,1,1,118,109,9,42,89,0.472,15,47,0.319,19,27,0.704,13,40,53,23,3,5,15,23,9.0,38,100,0.38,14,42,0.333,19,21,0.905,18,29,47,24,9,7,6,25,-9.0,0,0.48599999999999993,0.3184,42.8,23.2,6.4,5.0,13.6,19.4,0.6
0022300195,2023-11-15,2023-24,22023,1610612749,MIL,Milwaukee Bucks,1610612761,TOR,Toronto Raptors,0,1,128,112,16,44,85,0.518,20,39,0.513,20,21,0.952,9,32,41,25,8,9,13,25,16.0,38,96,0.396,9,33,0.273,27,31,0.871,26,29,55,28,10,8,14,19,-16.0,0,0.49380000000000007,0.3544,41.4,23.0,6.8,6.4,14.2,21.8,0.6
0022300027,2023-11-17,2023-24,22023,1610612749,MIL,Milwaukee Bucks,1610612766,CHA,Charlotte Hornets,0,1,130,99,31,49,89,0.551,22,45,0.489,10,13,0.769,4,45,49,32,4,7,13,21,31.0,37,91,0.407,6,26,0.231,19,22,0.864,9,34,43,18,5,2,12,14,-31.0,0,0.5128,0.3928,44.0,25.6,6.0,6.4,14.8,22.4,0.6
0022300205,2023-11-18,2023-24,22023,1610612749,MIL,Milwaukee Bucks,1610612742,DAL,Dallas Mavericks,1,1,132,125,7,49,94,0.521,17,45,0.378,17,20,0.85,5,36,41,29,8,3,6,16,7.0,51,103,0.495,16,47,0.34,7,10,0.7,11,38,49,27,1,2,12,16,-7.0,0,0.5112,0.4018,44.0,26.8,6.4,6.0,13.2,21.8,0.8
0022300219,2023-11-20,2023-24,22023,1610612749,MIL,Milwaukee Bucks,1610612764,WAS,Washington Wizards,0,1,142,129,13,55,94,0.585,11,29,0.379,21,28,0.75,16,39,55,33,3,6,13,13,13.0,55,99,0.556,10,29,0.345,9,11,0.818,5,21,26,29,6,4,4,19,-13.0,0,0.5294000000000001,0.41559999999999997,47.8,28.4,5.2,6.0,12.0,19.6,1.0
0022300228,2023-11-22,2023-24,22023,1610612749,MIL,Milwaukee Bucks,1610612738,BOS,Boston Celtics,0,0,116,119,-3,45,101,0.446,13,34,0.382,13,17,0.765,13,34,47,23,9,2,9,19,-3.0,44,84,0.524,17,42,0.405,14,17,0.824,4,39,43,27,3,5,15,15,3.0,0,0.5242,0.4282,46.6,28.4,6.4,5.4,10.8,18.8,0.8
0022300049,2023-11-24,2023-24,22023,1610612749,MIL,Milwaukee Bucks,1610612764,WAS,Washington Wizards,1,1,131,128,3,48,92,0.522,9,31,0.29,26,33,0.788,10,40,50,28,6,6,9,22,3.0,48,100,0.48,15,37,0.405,17,21,0.81,12,34,46,29,3,4,8,24,-3.0,0,0.525,0.3836,48.4,29.0,6.0,4.8,10.0,18.2,0.8
0022300245,2023-11-26,2023-24,22023,1610612749,MIL,Milwaukee Bucks,1610612757,POR,Portland Trail Blazers,1,1,108,102,6,35,89,0.393,14,42,0.333,24,32,0.75,18,34,52,19,13,11,17,20,6.0,37,91,0.407,13,32,0.406,15,20,0.75,11,29,40,21,15,4,17,26,-6.0,0,0.4934,0.3524,49.0,26.4,7.8,5.6,10.8,18.0,0.8
0022300056,2023-11-28,2023-24,22023,1610612749,MIL,Milwaukee Bucks,1610612748,MIA,Miami Heat,0,1,131,124,7,47,88,0.534,13,35,0.371,24,27,0.889,8,37,45,26,3,4,9,21,7.0,48,94,0.511,14,30,0.467,14,21,0.667,8,27,35,32,3,5,6,22,-7.0,0,0.496,0.351,49.8,25.8,6.8,5.8,11.4,19.0,0.8
0022300269,2023-11-30,2023-24,22023,1610612749,MIL,Milwaukee Bucks,1610612741,CHI,Chicago Bulls,0,0,113,120,-7,44,98,0.449,16,48,0.333,9,13,0.692,9,34,43,28,12,6,20,21,-7.0,45,98,0.459,13,37,0.351,17,22,0.773,14,37,51,32,14,4,21,18,7.0,0,0.4688,0.3418,47.4,24.8,8.6,5.8,12.8,20.6,0.6
0022300286,2023-12-02,2023-24,22023,1610612749,MIL,Milwaukee Bucks,1610612737,ATL,Atlanta Hawks,1,1,132,121,11,53,89,0.596,14,33,0.424,12,15,0.8,8,36,44,33,5,6,15,19,11.0,45,101,0.446,15,38,0.395,16,21,0.762,15,25,40,23,11,4,11,14,-11.0,0,0.49879999999999997,0.35019999999999996,46.8,26.8,7.8,6.6,14.0,20.6,0.8
0022301201,2023-12-05,2023-24,22023,1610612749,MIL,Milwaukee Bucks,1610612752,NYK,New York Knicks,1,1,146,122,24,55,91,0.604,23,38,0.605,13,19,0.684,12,25,37,32,12,6,12,23,24.0,43,87,0.494,7,23,0.304,29,33,0.879,12,24,36,27,8,4,16,17,-24.0,0,0.5152,0.41319999999999996,44.2,27.6,9.0,6.6,14.6,20.8,0.8
0022301229,2023-12-07,2023-24,22023,1610612749,MIL,Milwaukee Bucks,1610612754,IND,Indiana Pacers,1,0,119,128,-9,43,96,0.448,12,33,0.364,21,28,0.75,12,34,46,19,3,9,12,17,-9.0,50,102,0.49,7,33,0.212,21,25,0.84,15,36,51,30,9,8,9,21,9.0,0,0.5262,0.4194,43.0,27.6,7.0,6.2,13.6,20.2,0.6
0022300300,2023-12-11,2023-24,22023,1610612749,MIL,Milwaukee Bucks,1610612741,CHI,Chicago Bulls,1,1,133,129,4,44,86,0.512,15,37,0.405,30,37,0.811,6,42,48,34,5,4,11,21,4.0,47,114,0.412,15,34,0.441,20,25,0.8,18,33,51,25,3,4,6,27,-4.0,0,0.5218,0.42619999999999997,43.6,29.2,7.4,6.2,14.0,20.2,0.6
0022300315,2023-12-13,2023-24,22023,1610612749,MIL,Milwaukee Bucks,1610612754,IND,Indiana Pacers,1,1,140,126,14,48,89,0.539,7,27,0.259,37,48,0.771,12,31,43,27,8,8,15,24,14.0,45,100,0.45,11,36,0.306,25,32,0.781,16,29,45,30,7,6,18,32,-14.0,0,0.5398000000000001,0.4114,43.6,29.0,6.6,6.6,13.0,20.8,0.8
0022300334,2023-12-16,2023-24,22023,1610612749,MIL,Milwaukee Bucks,1610612765,DET,Detroit Pistons,1,1,146,114,32,50,88,0.568,19,42,0.452,27,32,0.844,8,41,49,24,5,8,14,24,32.0,43,96,0.448,6,28,0.214,22,26,0.846,10,26,36,25,10,4,8,23,-32.0,0,0.5342,0.417,44.6,27.2,6.6,7.0,12.8,21.8,0.8
0022300346,2023-12-17,2023-24,22023,1610612749,MIL,Milwaukee Bucks,1610612745,HOU,Houston Rockets,1,1,128,119,9,45,90,0.5,13,36,0.361,25,32,0.781,16,30,46,25,4,1,15,23,9.0,45,85,0.529,11,27,0.407,18,21,0.857,6,25,31,26,8,4,9,21,-9.0,0,0.5134000000000001,0.36819999999999997,46.4,25.8,5.0,6.0,13.4,21.8,0.8
0022300361,2023-12-19,2023-24,22023,1610612749,MIL,Milwaukee Bucks,1610612759,SAS,San Antonio Spurs,1,1,132,119,13,50,106,0.472,18,49,0.367,14,18,0.778,11,36,47,34,11,7,6,15,13.0,46,96,0.479,9,30,0.3,18,21,0.857,8,44,52,27,4,4,16,17,-13.0,0,0.5182,0.36879999999999996,46.6,28.8,6.6,5.6,12.2,21.4,1.0
0022300378,2023-12-21,2023-24,22023,1610612749,MIL,Milwaukee Bucks,1610612753,ORL,Orlando Magic,1,1,118,114,4,38,90,0.422,11,37,0.297,31,35,0.886,10,41,51,26,3,6,13,22,4.0,45,99,0.455,8,33,0.242,16,23,0.696,13,32,45,26,6,9,7,23,-4.0,0,0.5002,0.34720000000000006,47.2,27.2,6.2,6.0,12.6,21.6,1.0
0022300388,2023-12-23,2023-24,22023,1610612749,MIL,Milwaukee Bucks,1610612752,NYK,New York Knicks,0,1,130,111,19,48,91,0.527,16,32,0.5,18,23,0.783,12,41,53,25,4,2,14,22,19.0,41,93,0.441,9,29,0.31,20,21,0.952,11,30,41,17,5,2,11,22,-19.0,0,0.49779999999999996,0.3954,49.2,26.8,5.4,4.8,12.4,21.2,1.0
0022300401,2023-12-25,2023-24,22023,1610612749,MIL,Milwaukee Bucks,1610612752,NYK,New York Knicks,0,0,122,129,-7,45,95,0.474,13,42,0.31,19,24,0.792,17,27,44,26,7,4,11,23,-7.0,50,92,0.543,8,26,0.308,21,26,0.808,7,34,41,27,7,4,11,18,7.0,0,0.479,0.367,48.2,27.2,5.8,4.0,11.8,21.0,0.8
0022300417,2023-12-27,2023-24,22023,1610612749,MIL,Milwaukee Bucks,1610612751,BKN,Brooklyn Nets,0,1,144,122,22,52,89,0.584,23,51,0.451,17,23,0.739,8,33,41,41,6,8,10,18,22.0,45,101,0.446,7,32,0.219,25,29,0.862,17,30,47,29,7,2,9,17,-22.0,0,0.4958,0.385,47.2,30.4,6.2,5.4,10.8,20.0,0.8
