GAME_ID,GAME_DATE,SEASON,SEASON_ID,HOME_TEAM_ID,HOME_TEAM,HOME_TEAM_NAME,AWAY_TEAM_ID,AWAY_TEAM,AWAY_TEAM_NAME,HOME_SCORE,AWAY_SCORE,HOME_WIN,WINNER,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PLUS_MINUS,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PLUS_MINUS
0022400275,2024-11-24,2024-25,22024,1610612739,CLE,Cleveland Cavaliers,1610612761,TOR,Toronto Raptors,122,108,1,CLE,48,97,0.495,16,41,0.39,10,14,0.714,14,35,49,27,11,4,13,21,14.0,37,92,0.402,12,39,0.308,22,34,0.647,19,36,55,22,9,5,14,18,-14.0
0022400276,2024-11-24,2024-25,22024,1610612758,SAC,Sacramento Kings,1610612751,BKN,Brooklyn Nets,103,108,0,BKN,37,77,0.481,9,25,0.36,20,31,0.645,11,33,44,21,6,6,16,22,-5.0,36,75,0.48,19,39,0.487,17,25,0.68,6,25,31,24,7,5,12,23,5.0
0022400271,2024-11-24,2024-25,22024,1610612738,BOS,Boston Celtics,1610612750,MIN,Minnesota Timberwolves,107,105,1,BOS,37,87,0.425,21,56,0.375,12,15,0.8,8,32,40,25,5,7,6,23,2.0,37,88,0.42,15,41,0.366,16,21,0.762,11,38,49,19,2,1,8,18,-2.0
0022400280,2024-11-25,2024-25,22024,1610612737,ATL,Atlanta Hawks,1610612742,DAL,Dallas Mavericks,119,129,0,DAL,48,101,0.475,9,31,0.29,14,16,0.875,9,30,39,32,10,6,14,15,-10.0,47,94,0.5,16,35,0.457,19,22,0.864,10,41,51,24,6,8,17,13,10.0
0022400281,2024-11-25,2024-25,22024,1610612738,BOS,Boston Celtics,1610612746,LAC,LA Clippers,126,94,1,BOS,45,88,0.511,22,51,0.431,14,20,0.7,8,39,47,33,10,11,11,12,32.0,39,90,0.433,7,26,0.269,9,13,0.692,10,34,44,18,8,3,13,12,-32.0
0022400285,2024-11-25,2024-25,22024,1610612758,SAC,Sacramento Kings,1610612760,OKC,Oklahoma City Thunder,109,130,0,OKC,42,87,0.483,8,32,0.25,17,23,0.739,9,22,31,24,10,4,12,22,-21.0,48,86,0.558,14,31,0.452,20,25,0.8,11,33,44,28,6,3,15,18,21.0
0022400284,2024-11-25,2024-25,22024,1610612744,GSW,Golden State Warriors,1610612751,BKN,Brooklyn Nets,120,128,0,BKN,45,93,0.484,19,46,0.413,11,17,0.647,11,32,43,32,8,5,12,21,-8.0,41,83,0.494,20,45,0.444,26,30,0.867,7,35,42,23,6,3,11,18,8.0
0022400277,2024-11-25,2024-25,22024,1610612766,CHA,Charlotte Hornets,1610612753,ORL,Orlando Magic,84,95,0,ORL,31,75,0.413,7,32,0.219,15,19,0.789,13,39,52,14,6,5,26,20,-11.0,37,94,0.394,12,46,0.261,9,17,0.529,13,26,39,21,12,6,8,21,11.0
0022400282,2024-11-25,2024-25,22024,1610612763,MEM,Memphis Grizzlies,1610612757,POR,Portland Trail Blazers,123,98,1,MEM,43,87,0.494,12,28,0.429,25,34,0.735,16,44,60,35,7,13,18,20,25.0,34,102,0.333,8,46,0.174,22,28,0.786,19,25,44,22,10,7,11,21,-25.0
0022400278,2024-11-25,2024-25,22024,1610612765,DET,Detroit Pistons,1610612761,TOR,Toronto Raptors,102,100,1,DET,34,76,0.447,12,37,0.324,22,31,0.71,6,32,38,27,4,7,14,19,2.0,41,104,0.394,10,35,0.286,8,10,0.8,23,27,50,26,7,5,9,27,-2.0
0022400279,2024-11-25,2024-25,22024,1610612754,IND,Indiana Pacers,1610612740,NOP,New Orleans Pelicans,114,110,1,IND,43,91,0.473,17,47,0.362,11,16,0.688,7,34,41,30,10,2,13,16,4.0,45,87,0.517,9,33,0.273,11,19,0.579,8,36,44,35,9,3,15,16,-4.0
0022400283,2024-11-25,2024-25,22024,1610612743,DEN,Denver Nuggets,1610612752,NYK,New York Knicks,118,145,0,NYK,41,92,0.446,11,33,0.333,25,27,0.926,10,23,33,23,5,3,11,18,-27.0,56,92,0.609,19,36,0.528,14,16,0.875,8,35,43,45,5,4,9,23,27.0
0022400039,2024-11-26,2024-25,22024,1610612756,PHX,Phoenix Suns,1610612747,LAL,Los Angeles Lakers,127,100,1,PHX,51,99,0.515,17,42,0.405,8,10,0.8,8,38,46,31,9,3,9,18,27.0,37,85,0.435,8,34,0.235,18,25,0.72,7,35,42,25,7,6,12,11,-27.0
0022400038,2024-11-26,2024-25,22024,1610612762,UTA,Utah Jazz,1610612759,SAS,San Antonio Spurs,115,128,0,SAS,43,84,0.512,13,35,0.371,16,20,0.8,10,31,41,24,6,4,21,20,-13.0,45,93,0.484,18,48,0.375,20,26,0.769,13,26,39,30,12,5,10,17,13.0
0022400036,2024-11-26,2024-25,22024,1610612748,MIA,Miami Heat,1610612749,MIL,Milwaukee Bucks,103,106,0,MIL,35,77,0.455,10,29,0.345,23,30,0.767,9,29,38,26,6,2,8,14,-3.0,36,77,0.468,20,42,0.476,14,17,0.824,9,32,41,23,5,7,10,19,3.0
0022400035,2024-11-26,2024-25,22024,1610612764,WAS,Washington Wizards,1610612741,CHI,Chicago Bulls,108,127,0,CHI,39,91,0.429,10,37,0.27,20,31,0.645,5,38,43,27,7,3,12,18,-19.0,47,94,0.5,14,40,0.35,19,22,0.864,8,42,50,29,6,4,10,22,19.0
0022400037,2024-11-26,2024-25,22024,1610612750,MIN,Minnesota Timberwolves,1610612745,HOU,Houston Rockets,111,117,0,HOU,42,98,0.429,9,38,0.237,18,20,0.9,14,38,52,21,6,4,17,18,-6.0,45,99,0.455,15,37,0.405,12,13,0.923,7,37,44,31,12,9,10,20,6.0
0022400286,2024-11-27,2024-25,22024,1610612766,CHA,Charlotte Hornets,1610612748,MIA,Miami Heat,94,98,0,MIA,37,98,0.378,17,51,0.333,3,8,0.375,16,27,43,22,10,5,13,19,-4.0,33,73,0.452,14,37,0.378,18,22,0.818,4,40,44,21,6,5,18,9,4.0
0022400287,2024-11-27,2024-25,22024,1610612739,CLE,Cleveland Cavaliers,1610612737,ATL,Atlanta Hawks,124,135,0,ATL,44,95,0.463,15,48,0.313,21,28,0.75,12,32,44,31,11,5,12,21,-11.0,46,97,0.474,20,42,0.476,23,25,0.92,14,37,51,39,6,6,13,21,11.0
0022400288,2024-11-27,2024-25,22024,1610612754,IND,Indiana Pacers,1610612757,POR,Portland Trail Blazers,121,114,1,IND,46,94,0.489,13,32,0.406,16,20,0.8,19,28,47,27,10,10,12,21,7.0,44,87,0.506,16,35,0.457,10,17,0.588,13,25,38,31,6,5,14,18,-7.0
0022400289,2024-11-27,2024-25,22024,1610612753,ORL,Orlando Magic,1610612741,CHI,Chicago Bulls,133,119,1,ORL,46,90,0.511,15,39,0.385,26,28,0.929,7,32,39,30,10,8,11,14,14.0,46,87,0.529,16,42,0.381,11,16,0.688,7,30,37,30,9,6,18,26,-14.0
0022400290,2024-11-27,2024-25,22024,1610612755,PHI,Philadelphia 76ers,1610612745,HOU,Houston Rockets,115,122,0,HOU,43,96,0.448,12,33,0.364,17,23,0.739,10,32,42,19,12,7,14,26,-7.0,40,88,0.455,10,31,0.323,32,38,0.842,14,37,51,23,10,14,20,19,7.0
0022400291,2024-11-27,2024-25,22024,1610612764,WAS,Washington Wizards,1610612746,LAC,LA Clippers,96,121,0,LAC,35,85,0.412,8,33,0.242,18,22,0.818,11,29,40,21,9,4,20,18,-25.0,45,89,0.506,12,33,0.364,19,25,0.76,13,34,47,27,18,4,13,19,25.0
0022400292,2024-11-27,2024-25,22024,1610612742,DAL,Dallas Mavericks,1610612752,NYK,New York Knicks,129,114,1,DAL,48,85,0.565,17,33,0.515,16,21,0.762,10,33,43,27,6,4,13,25,15.0,40,86,0.465,7,29,0.241,27,30,0.9,7,26,33,20,9,3,8,19,-15.0
0022400294,2024-11-27,2024-25,22024,1610612750,MIN,Minnesota Timberwolves,1610612758,SAC,Sacramento Kings,104,115,0,SAC,33,74,0.446,14,39,0.359,24,27,0.889,4,29,33,25,11,9,15,19,-11.0,46,94,0.489,12,37,0.324,11,15,0.733,12,35,47,28,8,3,16,21,11.0
0022400295,2024-11-27,2024-25,22024,1610612740,NOP,New Orleans Pelicans,1610612761,TOR,Toronto Raptors,93,119,0,TOR,36,93,0.387,11,35,0.314,10,16,0.625,10,37,47,24,12,4,15,16,-26.0,47,95,0.495,21,52,0.404,4,12,0.333,12,40,52,38,11,4,15,16,26.0
0022400298,2024-11-27,2024-25,22024,1610612762,UTA,Utah Jazz,1610612743,DEN,Denver Nuggets,103,122,0,DEN,38,90,0.422,16,43,0.372,11,18,0.611,21,26,47,25,7,5,18,17,-19.0,46,84,0.548,11,33,0.333,19,23,0.826,10,29,39,30,10,8,10,14,19.0
0022400297,2024-11-27,2024-25,22024,1610612756,PHX,Phoenix Suns,1610612751,BKN,Brooklyn Nets,117,127,0,BKN,41,77,0.532,12,31,0.387,23,28,0.821,3,34,37,25,7,5,17,26,-10.0,44,87,0.506,18,42,0.429,21,22,0.955,7,29,36,32,8,1,12,24,10.0
0022400296,2024-11-27,2024-25,22024,1610612759,SAS,San Antonio Spurs,1610612747,LAL,Los Angeles Lakers,101,119,0,LAL,36,85,0.424,14,40,0.35,15,16,0.938,11,27,38,26,7,4,15,13,-18.0,48,90,0.533,13,34,0.382,10,10,1.0,11,35,46,31,8,3,13,15,18.0
0022400293,2024-11-27,2024-25,22024,1610612763,MEM,Memphis Grizzlies,1610612765,DET,Detroit Pistons,131,111,1,MEM,51,93,0.548,17,46,0.37,12,16,0.75,10,32,42,31,13,4,16,21,20.0,40,85,0.471,13,38,0.342,18,25,0.72,9,33,42,24,6,4,18,17,-20.0
0022400299,2024-11-27,2024-25,22024,1610612744,GSW,Golden State Warriors,1610612760,OKC,Oklahoma City Thunder,101,105,0,OKC,35,98,0.357,16,50,0.32,15,21,0.714,18,39,57,25,7,6,14,21,-4.0,39,85,0.459,11,37,0.297,16,26,0.615,8,40,48,26,10,9,14,21,4.0
0022400044,2024-11-29,2024-25,22024,1610612750,MIN,Minnesota Timberwolves,1610612746,LAC,LA Clippers,93,92,1,MIN,31,75,0.413,15,39,0.385,16,20,0.8,11,38,49,25,8,5,21,14,1.0,36,84,0.429,10,31,0.323,10,13,0.769,8,31,39,20,17,3,15,16,-1.0
0022400042,2024-11-29,2024-25,22024,1610612763,MEM,Memphis Grizzlies,1610612740,NOP,New Orleans Pelicans,120,109,1,MEM,47,96,0.49,12,41,0.293,14,17,0.824,14,37,51,36,9,5,15,22,11.0,38,91,0.418,9,29,0.31,24,30,0.8,14,32,46,16,9,7,14,17,-11.0
0022400041,2024-11-29,2024-25,22024,1610612737,ATL,Atlanta Hawks,1610612739,CLE,Cleveland Cavaliers,117,101,1,ATL,44,85,0.518,14,34,0.412,15,18,0.833,10,43,53,33,9,5,18,20,16.0,38,93,0.409,11,38,0.289,14,17,0.824,11,29,40,21,9,0,13,22,-16.0
0022400040,2024-11-29,2024-25,22024,1610612766,CHA,Charlotte Hornets,1610612752,NYK,New York Knicks,98,99,0,NYK,36,89,0.404,15,47,0.319,11,15,0.733,14,25,39,25,8,6,13,19,-1.0,36,81,0.444,12,32,0.375,15,19,0.789,12,32,44,20,7,5,19,19,1.0
0022400045,2024-11-29,2024-25,22024,1610612754,IND,Indiana Pacers,1610612765,DET,Detroit Pistons,106,130,0,DET,41,85,0.482,12,33,0.364,12,13,0.923,7,25,32,23,9,4,16,18,-24.0,48,83,0.578,18,38,0.474,16,20,0.8,7,37,44,35,9,5,18,16,24.0
0022400049,2024-11-29,2024-25,22024,1610612757,POR,Portland Trail Blazers,1610612758,SAC,Sacramento Kings,115,106,1,POR,46,90,0.511,11,37,0.297,12,15,0.8,8,32,40,27,10,3,11,17,9.0,35,78,0.449,15,42,0.357,21,28,0.75,11,30,41,29,7,4,20,19,-9.0
0022400048,2024-11-29,2024-25,22024,1610612747,LAL,Los Angeles Lakers,1610612760,OKC,Oklahoma City Thunder,93,101,0,OKC,33,73,0.452,11,38,0.289,16,21,0.762,8,39,47,25,4,6,17,18,-8.0,38,93,0.409,13,40,0.325,12,16,0.75,15,32,47,20,12,3,9,17,8.0
0022400047,2024-11-29,2024-25,22024,1610612741,CHI,Chicago Bulls,1610612738,BOS,Boston Celtics,129,138,0,BOS,48,93,0.516,20,51,0.392,13,16,0.813,5,38,43,28,7,2,8,17,-9.0,49,98,0.5,23,54,0.426,17,23,0.739,11,40,51,24,6,2,9,13,9.0
0022400043,2024-11-29,2024-25,22024,1610612751,BKN,Brooklyn Nets,1610612753,ORL,Orlando Magic,100,123,0,ORL,38,77,0.494,14,29,0.483,10,14,0.714,5,30,35,22,5,5,20,21,-23.0,44,83,0.53,18,35,0.514,17,22,0.773,11,29,40,29,13,13,17,21,23.0
0022400046,2024-11-29,2024-25,22024,1610612748,MIA,Miami Heat,1610612761,TOR,Toronto Raptors,121,111,1,MIA,43,94,0.457,21,54,0.389,14,17,0.824,9,24,33,32,10,0,8,19,10.0,43,80,0.538,11,29,0.379,14,17,0.824,10,36,46,34,4,3,18,17,-10.0
0022400300,2024-11-30,2024-25,22024,1610612766,CHA,Charlotte Hornets,1610612737,ATL,Atlanta Hawks,104,107,0,ATL,35,94,0.372,18,48,0.375,16,19,0.842,18,27,45,23,13,6,14,23,-3.0,38,78,0.487,10,33,0.303,21,27,0.778,14,35,49,27,8,7,20,15,3.0
0022400301,2024-11-30,2024-25,22024,1610612765,DET,Detroit Pistons,1610612755,PHI,Philadelphia 76ers,96,111,0,PHI,35,91,0.385,11,40,0.275,15,18,0.833,10,32,42,22,6,5,16,19,-15.0,42,85,0.494,11,31,0.355,16,22,0.727,12,38,50,19,9,8,14,21,15.0
0022400302,2024-11-30,2024-25,22024,1610612749,MIL,Milwaukee Bucks,1610612764,WAS,Washington Wizards,124,114,1,MIL,44,86,0.512,16,35,0.457,20,25,0.8,7,31,38,31,5,6,11,18,10.0,41,87,0.471,9,32,0.281,23,24,0.958,8,33,41,24,7,3,12,26,-10.0
0022400303,2024-11-30,2024-25,22024,1610612756,PHX,Phoenix Suns,1610612744,GSW,Golden State Warriors,113,105,1,PHX,38,79,0.481,18,35,0.514,19,22,0.864,6,39,45,31,4,9,12,13,8.0,38,92,0.413,14,40,0.35,15,18,0.833,9,34,43,28,8,5,9,17,-8.0
0022400304,2024-11-30,2024-25,22024,1610612762,UTA,Utah Jazz,1610612742,DAL,Dallas Mavericks,94,106,0,DAL,34,95,0.358,9,39,0.231,17,21,0.81,19,34,53,20,10,7,15,14,-12.0,41,90,0.456,15,39,0.385,9,15,0.6,12,36,48,30,12,6,15,21,12.0
0022400305,2024-12-01,2024-25,22024,1610612751,BKN,Brooklyn Nets,1610612753,ORL,Orlando Magic,92,100,0,ORL,30,79,0.38,8,31,0.258,24,31,0.774,8,25,33,19,10,3,16,31,-8.0,34,74,0.459,7,28,0.25,25,32,0.781,14,38,52,23,10,11,22,29,8.0
0022400309,2024-12-01,2024-25,22024,1610612761,TOR,Toronto Raptors,1610612748,MIA,Miami Heat,119,116,1,TOR,47,88,0.534,10,29,0.345,15,20,0.75,10,37,47,30,4,5,14,23,3.0,39,88,0.443,15,40,0.375,23,28,0.821,12,33,45,25,11,4,14,17,-3.0
0022400314,2024-12-01,2024-25,22024,1610612746,LAC,LA Clippers,1610612743,DEN,Denver Nuggets,126,122,1,LAC,43,90,0.478,18,39,0.462,22,27,0.815,13,29,42,28,8,4,14,16,4.0,51,88,0.58,10,24,0.417,10,19,0.526,8,31,39,37,7,3,14,17,-4.0
0022400313,2024-12-01,2024-25,22024,1610612758,SAC,Sacramento Kings,1610612759,SAS,San Antonio Spurs,125,127,0,SAS,47,101,0.465,12,32,0.375,19,24,0.792,21,30,51,32,8,5,10,23,-2.0,42,82,0.512,23,46,0.5,20,24,0.833,8,30,38,32,6,9,15,17,2.0
0022400312,2024-12-01,2024-25,22024,1610612757,POR,Portland Trail Blazers,1610612742,DAL,Dallas Mavericks,131,137,0,DAL,49,84,0.583,18,31,0.581,15,18,0.833,10,29,39,29,7,0,21,25,-6.0,48,87,0.552,18,36,0.5,23,29,0.793,8,25,33,33,13,0,13,15,6.0
0022400308,2024-12-01,2024-25,22024,1610612752,NYK,New York Knicks,1610612740,NOP,New Orleans Pelicans,118,85,1,NYK,42,92,0.457,20,45,0.444,14,16,0.875,14,46,60,30,10,9,17,14,33.0,35,94,0.372,4,27,0.148,11,17,0.647,13,29,42,20,14,9,14,19,-33.0
0022400311,2024-12-01,2024-25,22024,1610612762,UTA,Utah Jazz,1610612747,LAL,Los Angeles Lakers,104,105,0,LAL,40,79,0.506,14,40,0.35,10,16,0.625,8,36,44,27,4,4,15,19,-1.0,39,88,0.443,7,33,0.212,20,25,0.8,10,32,42,23,7,4,5,18,1.0
0022400310,2024-12-01,2024-25,22024,1610612745,HOU,Houston Rockets,1610612760,OKC,Oklahoma City Thunder,119,116,1,HOU,38,92,0.413,13,37,0.351,30,39,0.769,15,36,51,20,3,6,10,21,3.0,42,94,0.447,13,39,0.333,19,25,0.76,11,35,46,30,5,4,7,26,-3.0
0022400306,2024-12-01,2024-25,22024,1610612763,MEM,Memphis Grizzlies,1610612754,IND,Indiana Pacers,136,121,1,MEM,49,93,0.527,16,46,0.348,22,27,0.815,8,32,40,36,9,6,10,22,15.0,43,90,0.478,14,42,0.333,21,26,0.808,6,35,41,28,8,3,15,22,-15.0
0022400307,2024-12-01,2024-25,22024,1610612739,CLE,Cleveland Cavaliers,1610612738,BOS,Boston Celtics,115,111,1,CLE,39,80,0.488,17,36,0.472,20,25,0.8,6,38,44,22,5,7,17,20,4.0,38,95,0.4,17,49,0.347,18,19,0.947,10,36,46,17,11,6,8,19,-4.0
0022400318,2024-12-02,2024-25,22024,1610612750,MIN,Minnesota Timberwolves,1610612747,LAL,Los Angeles Lakers,109,80,1,MIN,41,81,0.506,15,35,0.429,12,15,0.8,7,36,43,31,11,2,15,17,29.0,32,79,0.405,6,31,0.194,10,14,0.714,9,30,39,19,8,2,20,16,-29.0
0022400317,2024-12-02,2024-25,22024,1610612741,CHI,Chicago Bulls,1610612751,BKN,Brooklyn Nets,128,102,1,CHI,48,92,0.522,16,47,0.34,16,19,0.842,11,43,54,33,8,5,16,16,26.0,38,95,0.4,14,42,0.333,12,15,0.8,10,31,41,24,9,5,10,19,-26.0
0022400316,2024-12-02,2024-25,22024,1610612738,BOS,Boston Celtics,1610612748,MIA,Miami Heat,108,89,1,BOS,39,89,0.438,19,55,0.345,11,13,0.846,14,40,54,25,5,9,14,20,19.0,31,87,0.356,8,35,0.229,19,23,0.826,11,33,44,24,6,1,10,11,-19.0
0022400315,2024-12-02,2024-25,22024,1610612737,ATL,Atlanta Hawks,1610612740,NOP,New Orleans Pelicans,124,112,1,ATL,49,96,0.51,10,38,0.263,16,20,0.8,11,40,51,30,12,4,18,15,12.0,44,100,0.44,13,42,0.31,11,17,0.647,15,26,41,21,15,5,16,18,-12.0
0022400059,2024-12-03,2024-25,22024,1610612758,SAC,Sacramento Kings,1610612745,HOU,Houston Rockets,120,111,1,SAC,47,91,0.516,14,30,0.467,12,20,0.6,10,24,34,33,7,8,10,20,9.0,41,93,0.441,14,39,0.359,15,21,0.714,18,35,53,14,6,1,15,23,-9.0
0022400060,2024-12-03,2024-25,22024,1610612746,LAC,LA Clippers,1610612757,POR,Portland Trail Blazers,127,105,1,LAC,47,85,0.553,19,37,0.514,14,17,0.824,11,24,35,29,8,8,13,14,22.0,41,80,0.513,10,29,0.345,13,16,0.813,11,18,29,25,6,4,15,15,-22.0
0022400057,2024-12-03,2024-25,22024,1610612756,PHX,Phoenix Suns,1610612759,SAS,San Antonio Spurs,104,93,1,PHX,38,78,0.487,11,32,0.344,17,21,0.81,2,42,44,26,10,5,12,16,11.0,35,100,0.35,8,44,0.182,15,20,0.75,18,35,53,26,9,2,14,17,-11.0
0022400056,2024-12-03,2024-25,22024,1610612742,DAL,Dallas Mavericks,1610612763,MEM,Memphis Grizzlies,121,116,1,DAL,39,81,0.481,13,32,0.406,30,44,0.682,14,35,49,24,8,8,25,23,5.0,45,97,0.464,13,40,0.325,13,14,0.929,13,26,39,27,15,3,19,29,-5.0
0022400055,2024-12-03,2024-25,22024,1610612760,OKC,Oklahoma City Thunder,1610612762,UTA,Utah Jazz,133,106,1,OKC,53,102,0.52,17,47,0.362,10,11,0.909,15,19,34,32,18,3,8,23,27.0,38,70,0.543,13,35,0.371,17,22,0.773,11,25,36,21,3,6,29,14,-27.0
0022400054,2024-12-03,2024-25,22024,1610612761,TOR,Toronto Raptors,1610612754,IND,Indiana Pacers,122,111,1,TOR,44,81,0.543,13,33,0.394,21,29,0.724,6,36,42,28,9,4,21,26,11.0,38,84,0.452,12,30,0.4,23,28,0.821,9,25,34,21,8,6,20,23,-11.0
0022400058,2024-12-03,2024-25,22024,1610612743,DEN,Denver Nuggets,1610612744,GSW,Golden State Warriors,119,115,1,DEN,40,79,0.506,11,24,0.458,28,35,0.8,4,34,38,32,9,5,15,15,4.0,44,95,0.463,12,38,0.316,15,21,0.714,11,37,48,36,12,3,14,25,-4.0
0022400052,2024-12-03,2024-25,22024,1610612765,DET,Detroit Pistons,1610612749,MIL,Milwaukee Bucks,107,128,0,MIL,40,87,0.46,11,33,0.333,16,22,0.727,13,28,41,22,11,7,18,21,-21.0,45,80,0.563,23,41,0.561,15,21,0.714,4,32,36,26,10,6,16,17,21.0
0022400051,2024-12-03,2024-25,22024,1610612739,CLE,Cleveland Cavaliers,1610612764,WAS,Washington Wizards,118,87,1,CLE,43,89,0.483,16,46,0.348,16,25,0.64,7,38,45,31,11,4,11,20,31.0,32,83,0.386,4,26,0.154,19,25,0.76,13,39,52,18,4,8,20,21,-31.0
0022400050,2024-12-03,2024-25,22024,1610612766,CHA,Charlotte Hornets,1610612755,PHI,Philadelphia 76ers,104,110,0,PHI,34,77,0.442,13,34,0.382,23,28,0.821,15,32,47,22,5,3,15,17,-6.0,38,82,0.463,16,40,0.4,18,20,0.9,8,23,31,26,9,3,12,22,6.0
0022400053,2024-12-03,2024-25,22024,1610612752,NYK,New York Knicks,1610612753,ORL,Orlando Magic,121,106,1,NYK,43,85,0.506,15,35,0.429,20,20,1.0,5,34,39,30,6,4,17,25,15.0,38,87,0.437,9,39,0.231,21,25,0.84,9,29,38,20,9,4,15,19,-15.0
0022400319,2024-12-04,2024-25,22024,1610612738,BOS,Boston Celtics,1610612765,DET,Detroit Pistons,130,120,1,BOS,45,94,0.479,21,53,0.396,19,25,0.76,14,29,43,30,11,7,16,14,10.0,43,84,0.512,20,39,0.513,14,18,0.778,8,26,34,27,10,5,18,21,-10.0
0022400320,2024-12-04,2024-25,22024,1610612751,BKN,Brooklyn Nets,1610612754,IND,Indiana Pacers,99,90,1,BKN,35,81,0.432,12,36,0.333,17,23,0.739,7,36,43,24,12,6,12,18,9.0,32,75,0.427,8,33,0.242,18,22,0.818,5,34,39,20,6,10,16,19,-9.0
0022400321,2024-12-04,2024-25,22024,1610612748,MIA,Miami Heat,1610612747,LAL,Los Angeles Lakers,134,93,1,MIA,52,90,0.578,24,47,0.511,6,9,0.667,13,39,52,42,11,5,15,16,41.0,37,88,0.42,5,22,0.227,14,19,0.737,12,24,36,29,9,4,13,8,-41.0
0022400322,2024-12-04,2024-25,22024,1610612755,PHI,Philadelphia 76ers,1610612753,ORL,Orlando Magic,102,106,0,ORL,40,82,0.488,11,30,0.367,11,19,0.579,10,25,35,23,9,1,14,19,-4.0,41,84,0.488,8,29,0.276,16,21,0.762,16,26,42,21,13,7,13,18,4.0
0022400323,2024-12-04,2024-25,22024,1610612749,MIL,Milwaukee Bucks,1610612737,ATL,Atlanta Hawks,104,119,0,ATL,33,78,0.423,15,45,0.333,23,35,0.657,8,32,40,23,7,4,18,22,-15.0,45,102,0.441,9,32,0.281,20,22,0.909,15,39,54,29,16,3,11,25,15.0
0022400324,2024-12-04,2024-25,22024,1610612746,LAC,LA Clippers,1610612750,MIN,Minnesota Timberwolves,80,108,0,MIN,29,83,0.349,11,40,0.275,11,13,0.846,10,36,46,13,7,2,21,16,-28.0,41,85,0.482,16,44,0.364,10,18,0.556,7,43,50,31,15,5,14,16,28.0
0022400330,2024-12-05,2024-25,22024,1610612740,NOP,New Orleans Pelicans,1610612756,PHX,Phoenix Suns,126,124,1,NOP,47,95,0.495,14,36,0.389,18,25,0.72,12,32,44,23,13,4,13,24,2.0,43,85,0.506,17,45,0.378,21,26,0.808,10,36,46,32,10,3,17,15,-2.0
0022400332,2024-12-05,2024-25,22024,1610612744,GSW,Golden State Warriors,1610612745,HOU,Houston Rockets,99,93,1,GSW,36,86,0.419,9,28,0.321,18,27,0.667,11,43,54,19,5,3,10,16,6.0,35,93,0.376,10,38,0.263,13,17,0.765,11,34,45,20,9,9,8,20,-6.0
0022400331,2024-12-05,2024-25,22024,1610612759,SAS,San Antonio Spurs,1610612741,CHI,Chicago Bulls,124,139,0,CHI,44,95,0.463,8,28,0.286,28,39,0.718,15,26,41,26,11,4,11,17,-15.0,52,90,0.578,17,37,0.459,18,23,0.783,11,39,50,36,6,5,17,26,15.0
0022400329,2024-12-05,2024-25,22024,1610612763,MEM,Memphis Grizzlies,1610612758,SAC,Sacramento Kings,115,110,1,MEM,38,80,0.475,13,38,0.342,26,32,0.813,9,40,49,27,9,5,22,21,5.0,39,98,0.398,8,35,0.229,24,28,0.857,14,32,46,19,11,1,13,23,-5.0
0022400325,2024-12-05,2024-25,22024,1610612739,CLE,Cleveland Cavaliers,1610612743,DEN,Denver Nuggets,126,114,1,CLE,47,94,0.5,22,48,0.458,10,16,0.625,9,38,47,32,9,3,15,17,12.0,46,96,0.479,6,24,0.25,16,22,0.727,9,40,49,25,12,5,15,13,-12.0
0022400327,2024-12-05,2024-25,22024,1610612752,NYK,New York Knicks,1610612766,CHA,Charlotte Hornets,125,101,1,NYK,41,76,0.539,18,33,0.545,25,32,0.781,6,37,43,29,7,4,9,13,24.0,40,89,0.449,15,39,0.385,6,10,0.6,10,30,40,27,3,4,10,22,-24.0
0022400326,2024-12-05,2024-25,22024,1610612764,WAS,Washington Wizards,1610612742,DAL,Dallas Mavericks,101,137,0,DAL,39,99,0.394,13,40,0.325,10,15,0.667,12,27,39,25,10,3,12,19,-36.0,48,89,0.539,20,38,0.526,21,27,0.778,13,45,58,27,8,12,15,16,36.0
0022400328,2024-12-05,2024-25,22024,1610612761,TOR,Toronto Raptors,1610612760,OKC,Oklahoma City Thunder,92,129,0,OKC,32,90,0.356,11,45,0.244,17,20,0.85,12,39,51,24,5,7,20,16,-37.0,49,102,0.48,17,47,0.362,14,17,0.824,13,42,55,28,15,11,6,16,37.0
0022400333,2024-12-06,2024-25,22024,1610612755,PHI,Philadelphia 76ers,1610612753,ORL,Orlando Magic,102,94,1,PHI,38,79,0.481,7,26,0.269,19,29,0.655,10,27,37,23,11,0,15,19,8.0,33,78,0.423,13,46,0.283,15,17,0.882,8,30,38,21,8,6,19,23,-8.0
